shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36_1201,35.674578752522,138.563459515572,109,4859
36_1201,35.675116932088365,138.5620540380478,111,5000
36_1201,35.67547862157982,138.56075048446655,112,5125
36_1201,35.67626736044854,138.56016039848328,113,5228
36_1201,35.676493958019,138.559320867062,114,5308
36_1201,35.677156316459,138.557185828686,116,5515
36_1201,35.677916714601,138.554581403732,118,5765
36_1201,35.678631351522,138.552269339561,120,5989
36_1201,35.679461455276,138.54983925819,122,6227
36_1201,35.679799159057,138.54880392551,123,6328
36_1201,35.680707684069,138.54868859053,124,6429
36_1201,35.683139081414,138.548374772072,126,6700
36_1201,35.683487662774404,138.54832649230957,128,6739
36_1201,35.68351380631503,138.54816555976868,129,6754
36_1201,35.68503883135976,138.54668498039246,130,6970
36_1201,35.68606711750637,138.54669570922852,131,7084
36_1201,35.686618290853,138.546553552151,132,7146
36_1201,35.686966857012195,138.5464972257614,134,7185
36_1201,35.68716292480728,138.54638993740082,135,7209
36_1201,35.68773151868789,138.54598492383957,136,7282
36_1201,35.687951548182426,138.5458454489708,137,7309
36_1201,35.68820861157566,138.54575961828232,138,7339
36_1201,35.6884133902961,138.54572743177414,139,7362
36_1201,35.689151896421,138.545786440372,140,7444
36_1201,35.68996228465554,138.54585081338882,142,7534
36_1201,35.690232412237336,138.54577839374542,143,7565
36_1201,35.690500360467105,138.54576766490936,144,7595
36_1201,35.691565609161,138.546027839184,145,7716
36_1201,35.691872764117186,138.54598224163055,147,7750
36_1201,35.69235854578225,138.54569256305695,148,7810
36_1201,35.69260905983438,138.5453975200653,149,7849
36_1201,35.692942351223,138.544171750546,150,7966
36_1201,35.693012059049764,138.54387134313583,152,7994
36_1201,35.69353922251694,138.5424765944481,153,8133
36_1201,35.69334534875435,138.54166388511658,154,8210
36_1201,35.693027307628746,138.54146271944046,155,8250
36_1201,35.69280293538676,138.54109525680542,156,8292
36_1201,35.69264609227967,138.5407117009163,157,8331
36_1201,35.692561135467884,138.54023158550262,158,8375
36_1201,35.692622130111,138.540132343769,159,8386
36_1201,35.692558957086895,138.54010820388794,161,8393
36_1201,35.692569848991184,138.53942424058914,162,8455
36_1201,35.692622130111154,138.53885561227798,163,8507
36_1201,35.69277461651525,138.53810459375381,164,8577
36_1201,35.693031664365066,138.53751987218857,165,8637
36_1201,35.69337802414063,138.53722751140594,166,8684
36_1201,35.693465158439,138.537037074566,167,8704
36_1201,35.693367132346694,138.53610634803772,169,8789
36_1201,35.69329306810849,138.53596687316895,170,8804
36_1201,35.69298156188307,138.5356369614601,171,8850
36_1201,35.69294670796398,138.53528290987015,172,8882
36_1201,35.69301859415542,138.5344621539116,173,8957
36_1201,35.69320811198586,138.5340517759323,174,9000
36_1201,35.69302948599693,138.53256583213806,175,9136
36_1201,35.692927102628,138.53253364563,176,9148
36_1201,35.692770259764885,138.5325390100479,178,9165
36_1201,35.691432726153664,138.53241831064224,179,9314
36_1201,35.69118002998815,138.53263020515442,180,9348
36_1201,35.69071384703,138.53289306164,181,9405
36_1201,35.689280426287,138.53346973658,183,9572
36_1201,35.68855934927594,138.5337620973587,185,9656
36_1201,35.688271788045476,138.53394448757172,186,9692
36_1201,35.686173866792,138.53654623032,187,10023
36_1201,35.684916830428925,138.53810727596283,189,10222
36_1201,35.68457696970929,138.5382843017578,190,10263
36_1201,35.683936459033085,138.53854715824127,191,10338
36_1201,35.683431018407,138.53867858648,192,10395
36_1201,35.68130028953324,138.53923380374908,194,10637
36_1201,35.681367828847,138.539987504482,195,10706
36_1201,35.68140050913994,138.5415083169937,197,10844
36_1201,35.68144408284272,138.54261338710785,198,10944
36_1201,35.681178282886,138.544236123562,200,11094
36_1201,35.679672792648,138.549388647079,202,11589
36_1201,35.678958165054,138.551644384861,204,11808
36_1201,35.678149843812,138.55417907238,206,12054
36_1201,35.677491851203,138.556418716908,208,12269
36_1201,35.67670530325,138.559023141861,210,12520
36_1201,35.67629350635491,138.56016039848328,212,12633
36_1201,35.67553527159265,138.56074512004852,213,12732
36_1201,35.674964411932,138.562775552273,214,12926
36_1201,35.673970844922025,138.56540143489838,216,13188
36_1201,35.672807309937,138.564827442169,217,13327
36_1201,35.672380240406056,138.56466114521027,219,13377
36_1201,35.67187472657955,138.56447339057922,220,13436
36_1201,35.67110119707,138.564065694809,221,13529
36_1201,35.669883145266,138.56343269348,223,13676
36_1201,35.669602053749,138.56485694647,224,13809
36_1201,35.669368899568,138.56562137604,226,13883
36_1201,35.667468776562,138.56482744217,227,14106
36_1201,35.66728355573,138.56537729502,228,14160
36_1201,35.6667216439,138.567101419,230,14328
36_1201,35.666370810293,138.56826013312,231,14440
36_1201,35.666466690414,138.56829231993,232,14451
36_1201,35.666571286834,138.568134069,233,14469
36_1201,35.666741255693,138.56819039588,234,14489
36_1201,35.666810695894,138.56828480959,235,14501
36_1201,35.66678890505,138.56842428446,236,14514
36_1201,35.666700143597,138.56861418434,238,14534
36_1201,35.666440831863,138.56852298979,239,14564
36_1201,35.666434294525,138.56831914145,240,14582
36_1201,35.666171132166,138.56827676296,241,14611
36_1201,35.665943415735,138.56821373105,242,14637
36_1201,35.665696086626,138.56817081571,243,14665
36_1201,35.665472727081,138.56814399362,244,14690
36_1201,35.665162201797,138.56811448932,245,14725
36_1201,35.664805913405,138.56807157397,246,14765
36_1201,35.664716568665,138.56814533472,247,14777
36_1201,35.664692598109,138.56807023287,249,14784
36_1201,35.664193573064,138.56800049543,250,14840
36_1201,35.662923115315,138.56785029173,251,14982
36_1201,35.662493813701,138.56776982546,252,15030
36_1201,35.662243205093,138.56772691011,253,15058
36_1201,35.662038359212,138.56775909662,254,15081
36_1201,35.66168968416348,138.56767058372498,256,15121
36_1201,35.661229866615,138.570752441883,257,15405
36_1201,35.66107514068331,138.5713478922844,259,15462
36_1201,35.66082670687014,138.57244491577148,260,15565
36_1201,35.660103193467,138.572305440903,261,15646
36_1201,35.65967605597093,138.57216596603394,263,15695
36_1201,35.658854463649,138.572031855583,264,15787
36_1201,35.656245797518,138.571342527866,266,16083
36_1201,35.65483137232,138.57095092535,268,16244
36_1201,35.653743838839176,138.57063710689545,270,16368
36_1201,35.653410383724,138.570610284805,271,16405
36_1201,35.652736930911665,138.57046008110046,273,16481
36_1201,35.651320264066925,138.57037961483002,274,16638
36_1201,35.650655511733,138.570387661457,275,16712
36_1201,35.650021267464,138.57030451298,277,16783
36_1201,35.650086653704,138.56948375702,278,16858
36_1201,35.648918411486,138.56958568096,279,16988
36_1201,35.648526087506,138.5695964098,280,17032
36_1201,35.64727281744,138.56967151165,281,17171
36_1201,35.646060941079,138.569735884666,283,17306
36_1201,35.64473352303566,138.56977611780167,285,17453
36_1201,35.644267068766,138.569829761982,286,17505
36_1201,35.643722142104544,138.5698539018631,288,17566
36_1201,35.643240423841,138.569904863834,289,17620
36_1201,35.642501492897,138.56994509697,291,17702
36_1201,35.641398169838,138.57004165649,292,17825
36_1201,35.640762035557,138.57088387012,293,17929
35_1202,35.640925520002,138.570604920387,1,
35_1202,35.641372375778,138.57003629208,3,71
35_1202,35.642682411725,138.569894135,4,217
35_1202,35.642758702674,138.56987804174,5,226
35_1202,35.64285679092959,138.56987804174423,7,237
35_1202,35.64326004138373,138.56986463069916,8,282
35_1202,35.645036498883,138.569727838039,9,479
35_1202,35.645317676878726,138.56972247362137,11,510
35_1202,35.6464380196867,138.56966614723206,12,634
35_1202,35.646553540522,138.569652736187,13,647
35_1202,35.64758886131,138.569593727589,15,762
35_1202,35.647704380482,138.56960982084,17,775
35_1202,35.648504291673,138.56956422329,18,864
35_1202,35.648914052341,138.56956422329,19,909
35_1202,35.650112808185,138.56946766376,20,1042
35_1202,35.650069217378,138.57026159763,21,1114
35_1202,35.650801539769,138.57031524181,22,1195
35_1202,35.651342059132,138.57034742832,23,1255
35_1202,35.65142270082,138.57031792402,24,1264
35_1202,35.651431418835394,138.57035547494888,26,1268
35_1202,35.65248193273388,138.57042253017426,27,1385
35_1202,35.652773981861216,138.57045203447342,28,1418
35_1202,35.65293962119021,138.57047349214554,29,1436
35_1202,35.652976672046,138.570454716682,30,1440
35_1202,35.65301808180511,138.5704869031906,32,1445
35_1202,35.653706788339505,138.57060492038727,33,1522
35_1202,35.6546047132569,138.57083559036255,34,1624
35_1202,35.65513866867631,138.57098042964935,35,1685
35_1202,35.655609418248375,138.57110381126404,36,1738
35_1202,35.65569659379058,138.5711306333542,37,1748
35_1202,35.655744540298,138.571117222309,38,1753
35_1202,35.65576415477031,138.5711494088173,40,1757
35_1202,35.65647681065627,138.57134521007538,41,1838
35_1202,35.65697370457544,138.57147127389908,42,1894
35_1202,35.65699767745,138.571455180645,43,1897
35_1202,35.65701075355959,138.5714766383171,45,1899
35_1202,35.65756430692308,138.57162415981293,46,1962
35_1202,35.65805247678411,138.57177168130875,47,2018
35_1202,35.65845565053541,138.57189506292343,48,2064
35_1202,35.659547478420116,138.5721042752266,49,2187
35_1202,35.65994410680949,138.57220083475113,50,2232
35_1202,35.659981154416,138.572179377079,51,2237
35_1202,35.660005126387,138.57222497463,53,2242
35_1202,35.660628395114,138.57237249613,54,2312
35_1202,35.660809272889,138.57240736485,55,2332
35_1202,35.660992329498,138.57142835855,56,2423
35_1202,35.661070782202,138.57133179903,57,2435
35_1202,35.661116546244,138.57103943825,58,2462
35_1202,35.661240762796,138.57035279274,59,2526
35_1202,35.661323573724,138.56982707977,60,2574
35_1202,35.661443431493,138.56914043427,61,2638
35_1202,35.661443431493,138.56914043427,62,2638
35_1202,35.661530600667,138.56865763664,63,2683
35_1202,35.662513426516,138.56888562441,64,2794
35_1202,35.662633282499,138.56894463301,65,2808
35_1202,35.663145029226,138.56902241707,66,2865
35_1202,35.663223842989,138.56856375933,67,2907
35_1202,35.66344611923796,138.56777250766754,69,2983
35_1202,35.664455071293176,138.56786370277405,70,3095
35_1202,35.664736180934,138.567807376385,71,3127
35_1202,35.664850222483,138.56794685161,73,3145
35_1202,35.665436408361,138.56801390608,74,3210
35_1202,35.665863515062,138.56805950403,75,3258
35_1202,35.666174400818,138.56818556786,76,3294
35_1202,35.666468578966,138.56828480959,77,3328
35_1202,35.666562279927,138.56815874577,78,3343
35_1202,35.666756218774,138.56821775436,79,3365
35_1202,35.666788905051,138.56833040714,80,3376
35_1202,35.666727890657,138.5686147213,81,3403
35_1202,35.666653801689,138.56867909431,82,3413
35_1202,35.666475842611,138.56854230137,84,3436
35_1202,35.666438797924,138.5683813689,85,3451
35_1202,35.666366887843,138.56827408108,86,3464
35_1202,35.666484558953,138.56794416942,87,3497
35_1202,35.666754039689,138.56699734926,88,3588
35_1202,35.667120125228,138.5658198595,89,3702
35_1202,35.667257406873,138.56541484594,90,3742
35_1202,35.667277018517,138.56522977352,91,3759
35_1202,35.667468776561975,138.5648274421692,93,3801
35_1202,35.669850460257,138.565760850906,94,4078
35_1202,35.66987007126385,138.56579571962357,96,4082
35_1202,35.67154570508449,138.56649309396744,97,4278
35_1202,35.67188780025331,138.56663793325424,98,4318
35_1202,35.67193137915,138.566643297672,99,4323
35_1202,35.67195316859,138.56667816639,101,4327
35_1202,35.672628638268,138.56700271368,102,4407
35_1202,35.673264881899,138.56728434563,103,4482
35_1202,35.673426120917,138.56675863266,104,4533
35_1202,35.673543781617,138.56642603874,105,4566
35_1202,35.673635295375,138.56614172459,106,4594
35_1202,35.673748597977,138.56580644846,107,4627
35_1202,35.674578752522,138.563459515572,109,4859
35_1202,35.675116932088365,138.5620540380478,111,5000
35_1202,35.67547862157982,138.56075048446655,112,5125
35_1202,35.67626736044854,138.56016039848328,113,5228
35_1202,35.676493958019,138.559320867062,114,5308
35_1202,35.677156316459,138.557185828686,116,5515
35_1202,35.677916714601,138.554581403732,118,5765
35_1202,35.678631351522,138.552269339561,120,5989
35_1202,35.67946145527595,138.54983925819397,122,6227
35_1202,35.67998652957,138.548074364662,123,6397
35_1202,35.680533387506074,138.54623436927795,125,6574
35_1202,35.681008344744,138.544472157955,126,6742
35_1202,35.68122621409085,138.54371041059494,128,6815
35_1202,35.681287217401,138.543082773685,129,6872
35_1202,35.681361292787,138.54218959808,131,6953
35_1202,35.681352578039,138.54096651077,132,7064
35_1202,35.68125199528,138.5391908884,133,7225
35_1202,35.682051933515,138.53896558285,134,7316
35_1202,35.68328287141,138.53870272636,136,7455
35_1202,35.6839321018,138.53853642941,137,7529
35_1202,35.684102033714,138.53844791651,138,7549
35_1202,35.68451596891406,138.53831112384796,140,7597
35_1202,35.684942973501244,138.53809118270874,141,7648
35_1202,35.686173866792,138.53654623032,142,7843
35_1202,35.68821950407403,138.53402495384216,144,8165
35_1202,35.68836328491308,138.53389620780945,145,8185
35_1202,35.68865520278908,138.5337245464325,146,8221
35_1202,35.689280426287,138.53346973658,147,8294
35_1202,35.69071384703,138.53289306164,149,8461
35_1202,35.69103407580367,138.53272676467896,151,8500
35_1202,35.69145015344591,138.5324129462242,152,8554
35_1202,35.69280293538676,138.53254169225693,153,8705
35_1202,35.692927102628,138.53253364563,154,8719
35_1202,35.693036021101136,138.5325738787651,156,8732
35_1202,35.69321464707543,138.53407591581345,157,8869
35_1202,35.69302512926051,138.53447020053864,158,8910
35_1202,35.692968491665205,138.5349315404892,159,8952
35_1202,35.6929554214452,138.5353258252144,160,8988
35_1202,35.69299245372965,138.53563159704208,161,9016
35_1202,35.69331485171511,138.53597223758698,162,9063
35_1202,35.693358418910464,138.53611171245575,163,9077
35_1202,35.693417234586484,138.53648453950882,164,9111
35_1202,35.69346951515095,138.53692442178726,165,9151
35_1202,35.693465158439,138.537037074566,166,9161
35_1202,35.69337584578196,138.537238240242,168,9182
35_1202,35.69307523171513,138.53746086359024,169,9221
35_1202,35.69298156188307,138.53760838508606,170,9238
35_1202,35.69287482170779,138.53783905506134,171,9262
35_1202,35.69276154626347,138.538136780262,172,9292
35_1202,35.69270490848096,138.53842914104462,173,9319
35_1202,35.692635200385766,138.5388422012329,174,9357
35_1202,35.69258509765472,138.53932231664658,175,9401
35_1202,35.692556778705864,138.53975415229797,176,9440
35_1202,35.69255460032475,138.54009747505188,177,9471
35_1202,35.692622130111,138.540132343769,178,9479
35_1202,35.69257638413307,138.54019939899445,180,9487
35_1202,35.692626486869585,138.54058027267456,181,9522
35_1202,35.692805113761075,138.54107916355133,182,9571
35_1202,35.69302077252383,138.5414519906044,183,9612
35_1202,35.693340992035175,138.54166120290756,184,9652
35_1202,35.69340198608203,138.54178190231323,185,9665
35_1202,35.69353922251694,138.54249000549316,186,9731
35_1202,35.6930229508922,138.54389548301697,187,9871
35_1202,35.692942351223,138.544171750546,188,9898
35_1202,35.692866108217764,138.54431927204132,190,9914
35_1202,35.69268530308536,138.54516685009003,191,9993
35_1202,35.692606881454694,138.54540020227432,192,10016
35_1202,35.69238904318718,138.5456657409668,193,10050
35_1202,35.69215159879789,138.5458293557167,194,10080
35_1202,35.69189019131328,138.54597687721252,195,10112
35_1202,35.691565609161,138.546027839184,196,10148
35_1202,35.69121706309696,138.5459554195404,198,10187
35_1202,35.69054828607183,138.5457944869995,199,10263
35_1202,35.69026291045521,138.54577839374542,200,10295
35_1202,35.69007120717761,138.54583203792572,201,10317
35_1202,35.68981850669866,138.5458642244339,202,10345
35_1202,35.689151896421,138.545786440372,203,10419
35_1202,35.68835674942601,138.54573279619217,205,10507
35_1202,35.688136721049126,138.5457757115364,206,10532
35_1202,35.68793194161844,138.54586154222488,207,10556
35_1202,35.68752020266142,138.54614049196243,208,10608
35_1202,35.68740691961262,138.54623705148697,209,10623
35_1202,35.68712588981625,138.54640871286392,210,10658
35_1202,35.686618290853,138.546553552151,211,10716
35_1202,35.686454899942035,138.54661524295807,213,10735
35_1202,35.68609326020173,138.5466742515564,214,10775
35_1202,35.68570111887167,138.54666888713837,215,10819
35_1202,35.68549633318872,138.5466581583023,216,10842
35_1202,35.68517826076654,138.54664206504822,217,10877
35_1202,35.685043188532404,138.54672521352768,218,10894
35_1202,35.68373820468642,138.54790538549423,219,11074
35_1202,35.68359005825961,138.54806631803513,220,11096
35_1202,35.683476769629955,138.54830503463745,221,11121
35_1202,35.68324365598212,138.5483318567276,222,11147
35_1202,35.683139081414,138.548374772072,223,11159
35_1202,35.6829822193051,138.5484766960144,225,11179
35_1202,35.68087544415,138.548715412617,226,11414
35_1202,35.67981441016135,138.54880928993225,228,11532
35_1202,35.679672792648,138.549388647079,229,11587
35_1202,35.678958165054,138.551644384861,231,11806
35_1202,35.678149843812,138.55417907238,233,12052
35_1202,35.677491851203,138.556418716908,235,12267
35_1202,35.67670530325,138.559023141861,237,12518
35_1202,35.67629350635491,138.56016039848328,239,12631
35_1202,35.67553527159265,138.56074512004852,240,12730
35_1202,35.674964411932,138.562775552273,241,12924
35_1202,35.673970844922025,138.56540143489838,243,13186
35_1202,35.672807309937,138.564827442169,244,13325
35_1202,35.672380240406056,138.56466114521027,246,13375
35_1202,35.67187472657955,138.56447339057922,247,13434
35_1202,35.67110119707,138.564065694809,248,13527
35_1202,35.669883145266,138.56343269348,250,13674
35_1202,35.669602053749,138.56485694647,251,13807
35_1202,35.669368899568,138.56562137604,253,13881
35_1202,35.667468776562,138.56482744217,254,14104
35_1202,35.66728355573,138.56537729502,255,14158
35_1202,35.6667216439,138.567101419,257,14326
35_1202,35.666370810293,138.56826013312,258,14438
35_1202,35.666466690414,138.56829231993,259,14449
35_1202,35.666571286834,138.568134069,260,14467
35_1202,35.666741255693,138.56819039588,261,14487
35_1202,35.666810695894,138.56828480959,262,14499
35_1202,35.66678890505,138.56842428446,263,14512
35_1202,35.666700143597,138.56861418434,265,14532
35_1202,35.666440831863,138.56852298979,266,14562
35_1202,35.666434294525,138.56831914145,267,14580
35_1202,35.666171132166,138.56827676296,268,14609
35_1202,35.665943415735,138.56821373105,269,14635
35_1202,35.665696086626,138.56817081571,270,14663
35_1202,35.665472727081,138.56814399362,271,14688
35_1202,35.665162201797,138.56811448932,272,14723
35_1202,35.664805913405,138.56807157397,273,14763
35_1202,35.664716568665,138.56814533472,274,14775
35_1202,35.664692598109,138.56807023287,276,14782
35_1202,35.664193573064,138.56800049543,277,14838
35_1202,35.662923115315,138.56785029173,278,14980
35_1202,35.662493813701,138.56776982546,279,15028
35_1202,35.662243205093,138.56772691011,280,15056
35_1202,35.662038359212,138.56775909662,281,15079
35_1202,35.66168968416348,138.56767058372498,283,15119
35_1202,35.661229866615,138.570752441883,284,15403
35_1202,35.66107514068331,138.5713478922844,286,15460
35_1202,35.66082670687014,138.57244491577148,287,15563
35_1202,35.660103193467,138.572305440903,288,15644
35_1202,35.65967605597093,138.57216596603394,290,15693
35_1202,35.658854463649,138.572031855583,291,15785
35_1202,35.656245797518,138.571342527866,293,16081
35_1202,35.65483137232,138.57095092535,295,16242
35_1202,35.653743838839176,138.57063710689545,297,16366
35_1202,35.653410383724,138.570610284805,298,16403
35_1202,35.652736930911665,138.57046008110046,300,16479
35_1202,35.651320264066925,138.57037961483002,301,16636
35_1202,35.650655511733,138.570387661457,302,16710
35_1202,35.650021267464,138.57030451298,304,16781
35_1202,35.650086653704,138.56948375702,305,16856
35_1202,35.648918411486,138.56958568096,306,16986
35_1202,35.648526087506,138.5695964098,307,17030
35_1202,35.64727281744,138.56967151165,308,17169
35_1202,35.646060941079,138.569735884666,310,17304
35_1202,35.64473352303566,138.56977611780167,312,17451
35_1202,35.644267068766,138.569829761982,313,17503
35_1202,35.643722142104544,138.5698539018631,315,17564
35_1202,35.643240423841,138.569904863834,316,17618
35_1202,35.642501492897,138.56994509697,318,17700
35_1202,35.641398169838,138.57004165649,319,17823
35_1202,35.640762035557,138.57088387012,320,17927
45_59,35.688184648074,138.521244227886,1,
45_59,35.68780123106867,138.52322101593018,3,184
45_59,35.687021320337,138.523360490799,4,271
45_59,35.68606711750637,138.5233175754547,6,377
45_59,35.6850998317552,138.52294206619263,7,490
45_59,35.684842758344,138.522917926311,8,519
45_59,35.68439396718366,138.5228133201599,10,570
45_59,35.683797027456,138.526058793068,11,871
45_59,35.68354866435589,138.52686882019043,13,949
45_59,35.682337338505825,138.52627336978912,14,1094
45_59,35.68142665336446,138.52588176727295,15,1201
45_59,35.679210899934,138.52510124445,16,1457
45_59,35.675565775429,138.52378696203,18,1879
45_59,35.67458528913757,138.52340877056122,20,1993
45_59,35.67418437571762,138.52336585521698,21,2038
45_59,35.67392290935876,138.52343022823334,22,2068
45_59,35.67356121281697,138.52363407611847,23,2112
45_59,35.67325180845031,138.523907661438,24,2154
45_59,35.67296854987986,138.5240364074707,25,2188
45_59,35.67246086085,138.52402299643,26,2244
45_59,35.671800642388,138.52395057678,28,2318
45_59,35.670772172386,138.52355360985,29,2438
45_59,35.670349449941,138.5233604908,30,2488
45_59,35.669678318987,138.52333366871,31,2563
45_59,35.66915971393,138.52336585522,32,2621
45_59,35.667717189708,138.52334976196,33,2781
45_59,35.667708473471,138.52235198021,34,2871
45_59,35.667656176025,138.52194964886,35,2908
45_59,35.667331313703,138.52087944746,36,3011
45_59,35.667279197588,138.52056562901,37,3040
45_59,35.66725286715,138.51947665215,38,3139
45_59,35.66737053695,138.51936399937,39,3156
45_59,35.668366365162,138.51951152086,40,3267
45_59,35.668438455078,138.51959466934,41,3278
45_59,35.668440634117,138.51985216141,42,3301
45_59,35.668340398235,138.51956248283,44,3329
45_59,35.66815953752,138.51953297853,45,3349
45_59,35.667956885871,138.51956784725,46,3372
45_59,35.666919650022,138.51935863495,47,3489
45_59,35.666749681517,138.51927548647,48,3509
45_59,35.666261564827,138.51914405823,49,3564
45_59,35.665864967818,138.51899921894,50,3610
45_59,35.665751654026,138.51989507675,51,3692
45_59,35.665629623607,138.5205334425,52,3751
45_59,35.66542914465785,138.52131128311157,54,3825
45_59,35.66524173996735,138.52181553840637,55,3875
45_59,35.66487128754071,138.52258265018463,56,3956
45_59,35.663873236567,138.52647989988,57,4326
45_59,35.66323255971656,138.52896630764008,59,4562
45_59,35.66282723089079,138.53062391281128,60,4719
45_59,35.662646357686,138.53158682585,61,4808
45_59,35.6622998644997,138.53357434272766,63,4992
45_59,35.66229550608524,138.5338693857193,64,5019
45_59,35.66246984247724,138.53487253189087,65,5112
45_59,35.66235652386575,138.5353821516037,66,5160
45_59,35.66183351280561,138.53720605373383,67,5335
45_59,35.661262555154,138.53901654482,68,5511
45_59,35.660491102071,138.54223251343,70,5815
45_59,35.66035162953124,138.54277968406677,72,5867
45_59,35.66025138349311,138.54339122772217,73,5923
45_59,35.658682298669376,138.54711949825287,74,6303
45_59,35.658621278081,138.54760229588,75,6347
45_59,35.65872152616573,138.5484766960144,77,6427
45_59,35.658725884775244,138.54888707399368,78,6464
45_59,35.658392450460255,138.55019599199295,79,6588
45_59,35.658298739912,138.55076730251,80,6641
45_59,35.6580938839118,138.55179995298386,82,6737
45_59,35.65812875305532,138.55208963155746,83,6764
45_59,35.65855807813714,138.55258584022522,84,6829
45_59,35.65856679537377,138.55282992124557,85,6851
45_59,35.658479622965,138.55355143547,86,6917
45_59,35.658309636493,138.5546001792,88,7014
45_59,35.658320533073,138.55479061604,89,7031
45_59,35.658531926422,138.55547994375,90,7098
45_59,35.658407705655,138.55573743582,91,7125
45_59,35.659148668768,138.55677008629,92,7250
