trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"5164","14:43:00","14:43:00","P129",50,"伊勢町営業所",0,0,
"5164","14:46:00","14:46:00","P139",51,"伊勢町営業所",0,0,
"5164","14:47:00","14:47:00","P312",52,"伊勢町営業所",0,0,
"5164","14:48:00","14:48:00","P310",53,"伊勢町営業所",0,0,
"5164","14:49:00","14:49:00","P300",54,"伊勢町営業所",0,0,
"5164","14:50:00","14:50:00","P298",55,"伊勢町営業所",0,0,
"5164","14:51:00","14:51:00","P294",56,"伊勢町営業所",0,0,
"5164","14:52:00","14:52:00","P297",57,"伊勢町営業所",0,0,
"5164","14:54:00","14:54:00","P264",58,"伊勢町営業所",0,0,
"5164","14:54:00","14:54:00","P262",59,"伊勢町営業所",0,0,
"5164","14:55:00","14:55:00","P260",60,"伊勢町営業所",0,0,
"5164","14:56:00","14:56:00","P259",61,"伊勢町営業所",0,0,
"5164","14:57:00","14:57:00","P267",62,"伊勢町営業所",0,0,
"5165","14:34:00","14:34:00","P266",0,"(一高・羽黒経由)山宮循環線",0,0,
"5165","14:35:00","14:35:00","P258",1,"(一高・羽黒経由)山宮循環線",0,0,
"5165","14:36:00","14:36:00","P261",2,"(一高・羽黒経由)山宮循環線",0,0,
"5165","14:36:00","14:36:00","P263",3,"(一高・羽黒経由)山宮循環線",0,0,
"5165","14:37:00","14:37:00","P265",4,"(一高・羽黒経由)山宮循環線",0,0,
"5165","14:39:00","14:39:00","P296",5,"(一高・羽黒経由)山宮循環線",0,0,
"5165","14:40:00","14:40:00","P295",6,"(一高・羽黒経由)山宮循環線",0,0,
"5165","14:41:00","14:41:00","P299",7,"(一高・羽黒経由)山宮循環線",0,0,
"5165","14:42:00","14:42:00","P302",8,"(一高・羽黒経由)山宮循環線",0,0,
"5165","14:44:00","14:44:00","P311",9,"(一高・羽黒経由)山宮循環線",0,0,
"5165","14:48:00","14:48:00","P138",10,"(一高・羽黒経由)山宮循環線",0,0,
"5165","14:49:00","14:49:00","P127",11,"(一高・羽黒経由)山宮循環線",0,0,
"5165","14:50:00","14:50:00","P119",12,"(一高・羽黒経由)山宮循環線",0,0,
"5165","14:51:00","14:51:00","P397",13,"(一高・羽黒経由)山宮循環線",0,0,
"5165","14:53:00","14:53:00","P52",14,"(一高・羽黒経由)山宮循環線",0,0,
"5165","14:54:00","14:54:00","P53",15,"(一高・羽黒経由)山宮循環線",0,0,
"5165","14:55:00","14:55:00","P56",16,"(一高・羽黒経由)山宮循環線",0,0,
"5165","14:56:00","14:56:00","P148",17,"(羽黒経由)山宮循環線",0,0,
"5165","14:57:00","14:57:00","P150",18,"(羽黒経由)山宮循環線",0,0,
"5165","14:58:00","14:58:00","P152",19,"(羽黒経由)山宮循環線",0,0,
"5165","14:59:00","14:59:00","P154",20,"(羽黒経由)山宮循環線",0,0,
"5165","15:00:00","15:00:00","P156",21,"(羽黒経由)山宮循環線",0,0,
"5165","15:01:00","15:01:00","P160",22,"(羽黒経由)山宮循環線",0,0,
"5165","15:02:00","15:02:00","P364",23,"(羽黒経由)山宮循環線",0,0,
"5165","15:04:00","15:04:00","P365",24,"(羽黒経由)山宮循環線",0,0,
"5165","15:05:00","15:05:00","P367",25,"(羽黒経由)山宮循環線",0,0,
"5165","15:06:00","15:06:00","P368",26,"(羽黒経由)山宮循環線",0,0,
"5165","15:07:00","15:07:00","P369",27,"(羽黒経由)山宮循環線",0,0,
"5165","15:08:00","15:08:00","P370",28,"(羽黒経由)山宮循環線",0,0,
"5165","15:09:00","15:09:00","P371",29,"(羽黒経由)山宮循環線",0,0,
"5165","15:11:00","15:11:00","P372",30,"(羽黒経由)山宮循環線",0,0,
"5165","15:12:00","15:12:00","P734",31,"伊勢町営業所",0,0,
"5165","15:13:00","15:13:00","P733",32,"伊勢町営業所",0,0,
"5165","15:14:00","15:14:00","P732",33,"伊勢町営業所",0,0,
"5165","15:15:00","15:15:00","P730",34,"伊勢町営業所",0,0,
"5165","15:16:00","15:16:00","P167",35,"伊勢町営業所",0,0,
"5165","15:17:00","15:17:00","P165",36,"伊勢町営業所",0,0,
"5165","15:18:00","15:18:00","P163",37,"伊勢町営業所",0,0,
"5165","15:19:00","15:19:00","P158",38,"伊勢町営業所",0,0,
"5165","15:20:00","15:20:00","P157",39,"伊勢町営業所",0,0,
"5165","15:21:00","15:21:00","P155",40,"伊勢町営業所",0,0,
"5165","15:22:00","15:22:00","P153",41,"伊勢町営業所",0,0,
"5165","15:23:00","15:23:00","P151",42,"伊勢町営業所",0,0,
"5165","15:24:00","15:24:00","P149",43,"伊勢町営業所",0,0,
"5165","15:25:00","15:25:00","P143",44,"伊勢町営業所",0,0,
"5165","15:26:00","15:26:00","P142",45,"伊勢町営業所",0,0,
"5165","15:26:00","15:26:00","P344",46,"伊勢町営業所",0,0,
"5165","15:28:00","15:28:00","P398",47,"伊勢町営業所",0,0,
"5165","15:31:00","15:31:00","P124",48,"伊勢町営業所",0,0,
"5165","15:32:00","15:32:00","P128",49,"伊勢町営業所",0,0,
"5165","15:33:00","15:33:00","P129",50,"伊勢町営業所",0,0,
"5165","15:36:00","15:36:00","P139",51,"伊勢町営業所",0,0,
"5165","15:37:00","15:37:00","P312",52,"伊勢町営業所",0,0,
"5165","15:38:00","15:38:00","P310",53,"伊勢町営業所",0,0,
"5165","15:39:00","15:39:00","P300",54,"伊勢町営業所",0,0,
"5165","15:40:00","15:40:00","P298",55,"伊勢町営業所",0,0,
"5165","15:41:00","15:41:00","P294",56,"伊勢町営業所",0,0,
"5165","15:42:00","15:42:00","P297",57,"伊勢町営業所",0,0,
"5165","15:44:00","15:44:00","P264",58,"伊勢町営業所",0,0,
"5165","15:44:00","15:44:00","P262",59,"伊勢町営業所",0,0,
"5165","15:45:00","15:45:00","P260",60,"伊勢町営業所",0,0,
"5165","15:46:00","15:46:00","P259",61,"伊勢町営業所",0,0,
"5165","15:47:00","15:47:00","P267",62,"伊勢町営業所",0,0,
"5166","15:34:00","15:34:00","P266",0,"",0,0,
"5166","15:35:00","15:35:00","P258",1,"",0,0,
"5166","15:36:00","15:36:00","P261",2,"",0,0,
"5166","15:36:00","15:36:00","P263",3,"",0,0,
"5166","15:37:00","15:37:00","P265",4,"",0,0,
"5166","15:39:00","15:39:00","P296",5,"",0,0,
"5166","15:40:00","15:40:00","P295",6,"",0,0,
"5166","15:41:00","15:41:00","P299",7,"",0,0,
"5166","15:42:00","15:42:00","P302",8,"",0,0,
"5166","15:44:00","15:44:00","P311",9,"",0,0,
"5166","15:48:00","15:48:00","P138",10,"",0,0,
"5166","15:49:00","15:49:00","P127",11,"",0,0,
"5166","15:50:00","15:50:00","P119",12,"",0,0,
"5166","15:51:00","15:51:00","P397",13,"",0,0,
"5166","15:53:00","15:53:00","P52",14,"",0,0,
"5166","15:54:00","15:54:00","P53",15,"",0,0,
"5166","15:55:00","15:55:00","P56",16,"",0,0,
"5166","15:56:00","15:56:00","P148",17,"",0,0,
"5166","15:57:00","15:57:00","P150",18,"",0,0,
"5166","15:58:00","15:58:00","P152",19,"",0,0,
"5166","15:59:00","15:59:00","P154",20,"",0,0,
"5166","16:00:00","16:00:00","P156",21,"",0,0,
"5166","16:01:00","16:01:00","P160",22,"",0,0,
"5166","16:02:00","16:02:00","P364",23,"",0,0,
"5166","16:04:00","16:04:00","P365",24,"",0,0,
"5166","16:05:00","16:05:00","P367",25,"",0,0,
"5166","16:06:00","16:06:00","P368",26,"",0,0,
"5166","16:07:00","16:07:00","P369",27,"",0,0,
"5166","16:08:00","16:08:00","P370",28,"",0,0,
"5166","16:09:00","16:09:00","P371",29,"",0,0,
"5166","16:11:00","16:11:00","P372",30,"",0,0,
"5166","16:12:00","16:12:00","P734",31,"",0,0,
"5166","16:13:00","16:13:00","P733",32,"",0,0,
"5166","16:14:00","16:14:00","P732",33,"",0,0,
"5166","16:15:00","16:15:00","P730",34,"",0,0,
"5166","16:16:00","16:16:00","P167",35,"",0,0,
"5166","16:17:00","16:17:00","P165",36,"",0,0,
"5166","16:18:00","16:18:00","P163",37,"",0,0,
"5166","16:19:00","16:19:00","P158",38,"",0,0,
"5166","16:20:00","16:20:00","P157",39,"",0,0,
"5166","16:21:00","16:21:00","P155",40,"",0,0,
"5166","16:22:00","16:22:00","P153",41,"",0,0,
"5166","16:23:00","16:23:00","P151",42,"",0,0,
"5166","16:24:00","16:24:00","P149",43,"",0,0,
"5166","16:25:00","16:25:00","P143",44,"",0,0,
"5166","16:26:00","16:26:00","P142",45,"",0,0,
"5166","16:26:00","16:26:00","P344",46,"",0,0,
"5166","16:28:00","16:28:00","P398",47,"",0,0,
"5166","16:31:00","16:31:00","P124",48,"",0,0,
"5166","16:32:00","16:32:00","P128",49,"",0,0,
"5166","16:33:00","16:33:00","P129",50,"",0,0,
"5166","16:36:00","16:36:00","P139",51,"",0,0,
"5166","16:37:00","16:37:00","P312",52,"",0,0,
"5166","16:38:00","16:38:00","P310",53,"",0,0,
"5166","16:39:00","16:39:00","P300",54,"",0,0,
"5166","16:40:00","16:40:00","P298",55,"",0,0,
"5166","16:41:00","16:41:00","P294",56,"",0,0,
"5166","16:42:00","16:42:00","P297",57,"",0,0,
"5166","16:44:00","16:44:00","P264",58,"",0,0,
"5166","16:44:00","16:44:00","P262",59,"",0,0,
"5166","16:45:00","16:45:00","P260",60,"",0,0,
"5166","16:46:00","16:46:00","P259",61,"",0,0,
"5166","16:47:00","16:47:00","P267",62,"",0,0,
"5167","17:04:00","17:04:00","P266",0,"",0,0,
"5167","17:05:00","17:05:00","P258",1,"",0,0,
"5167","17:06:00","17:06:00","P261",2,"",0,0,
"5167","17:06:00","17:06:00","P263",3,"",0,0,
"5167","17:07:00","17:07:00","P265",4,"",0,0,
"5167","17:09:00","17:09:00","P296",5,"",0,0,
"5167","17:10:00","17:10:00","P295",6,"",0,0,
"5167","17:11:00","17:11:00","P299",7,"",0,0,
"5167","17:12:00","17:12:00","P302",8,"",0,0,
"5167","17:14:00","17:14:00","P311",9,"",0,0,
"5167","17:18:00","17:18:00","P138",10,"",0,0,
"5167","17:19:00","17:19:00","P127",11,"",0,0,
