service_id,date,exception_type
"117","20130724",1
"117","20130725",1
"117","20130726",1
"117","20130727",1
"117","20130728",1
"117","20130729",1
"117","20130730",1
"117","20130731",1
"117","20130801",1
"117","20130802",1
"117","20130803",1
"117","20130804",1
"117","20130805",1
"117","20130806",1
"117","20130807",1
"117","20130808",1
"117","20130809",1
"117","20130810",1
"117","20130811",1
"117","20130812",1
"117","20130813",1
"117","20130814",1
"117","20130815",1
"117","20130816",1
"117","20130817",1
"117","20130818",1
"117","20130819",1
"117","20130820",1
"117","20130821",1
"117","20130822",1
"117","20130823",1
"117","20130824",1
"117","20130825",1
"117","20130826",1
"117","20130827",1
"117","20130828",1
"117","20130829",1
"117","20130830",1
"117","20130831",1
"119","20130720",1
"119","20130721",1
"119","20130722",1
"119","20130723",1
"119","20130724",1
"119","20130725",1
"119","20130726",1
"119","20130727",1
"119","20130728",1
"119","20130729",1
"119","20130730",1
"119","20130731",1
"119","20130801",1
"119","20130802",1
"119","20130803",1
"119","20130804",1
"119","20130805",1
"119","20130806",1
"119","20130807",1
"119","20130808",1
"119","20130809",1
"119","20130810",1
"119","20130811",1
"119","20130812",1
"119","20130813",1
"119","20130814",1
"119","20130815",1
"119","20130816",1
"119","20130817",1
"119","20130818",1
"119","20130819",1
"119","20130820",1
"119","20130821",1
"119","20130822",1
"119","20130823",1
"119","20130824",1
"119","20130825",1
"119","20130826",1
"119","20130827",1
"119","20130828",1
"119","20130829",1
"119","20130830",1
"119","20130831",1
"119","20130901",1
"122","20130720",2
"122","20130721",2
"122","20130722",2
"122","20130723",2
"122","20130724",2
"122","20130725",2
"122","20130726",2
"122","20130727",2
"122","20130728",2
"122","20130729",2
"122","20130730",2
"122","20130731",2
"122","20130801",2
"122","20130802",2
"122","20130803",2
"122","20130804",2
"122","20130805",2
"122","20130806",2
"122","20130807",2
"122","20130808",2
"122","20130809",2
"122","20130810",2
"122","20130811",2
"122","20130812",2
"122","20130813",2
"122","20130814",2
"122","20130815",2
"122","20130816",2
"122","20130817",2
"122","20130818",2
"123","20130716",2
"123","20130717",2
"123","20130718",2
"123","20130719",2
"123","20130720",2
"123","20130721",2
"123","20130722",2
"123","20130723",2
"123","20130724",2
"123","20130725",2
"123","20130726",2
"123","20130727",2
"123","20130728",2
"123","20130729",2
"123","20130730",2
"123","20130731",2
"123","20130801",2
"123","20130802",2
"123","20130803",2
"123","20130804",2
"123","20130805",2
"123","20130806",2
"123","20130807",2
"123","20130808",2
"123","20130809",2
"123","20130810",2
"123","20130811",2
"123","20130812",2
"123","20130813",2
"123","20130814",2
"123","20130815",2
"123","20130816",2
"123","20130817",2
"123","20130818",2
"123","20130819",2
"123","20130820",2
"123","20130821",2
"123","20130822",2
"123","20130823",2
"123","20130824",2
"123","20130825",2
"123","20130826",2
"123","20130827",2
"123","20130828",2
"123","20130829",2
"123","20130830",2
"123","20130831",2
"129","20130408",1
"129","20130409",1
"129","20130410",1
"129","20130411",1
"129","20130412",1
"129","20130413",1
"129","20130414",1
"129","20130415",1
"129","20130416",1
"129","20130417",1
"129","20130418",1
"129","20130419",1
"129","20130420",1
"129","20130421",1
"129","20130422",1
"129","20130423",1
"129","20130424",1
"129","20130425",1
"129","20130426",1
"129","20130427",1
"129","20130428",1
"129","20130429",1
"129","20130430",1
"129","20130501",1
"129","20130502",1
"129","20130503",1
"129","20130504",1
"129","20130505",1
"129","20130506",1
"129","20130507",1
"129","20130508",1
"129","20130509",1
"129","20130510",1
"129","20130511",1
"129","20130512",1
"129","20130513",1
"129","20130514",1
"129","20130515",1
"129","20130516",1
"129","20130517",1
"129","20130518",1
"129","20130519",1
"129","20130520",1
"129","20130521",1
"129","20130522",1
"129","20130523",1
"129","20130524",1
"129","20130525",1
"129","20130526",1
"129","20130527",1
"129","20130528",1
"129","20130529",1
"129","20130530",1
"129","20130531",1
"129","20130601",1
"129","20130602",1
"129","20130603",1
"129","20130604",1
"129","20130605",1
"129","20130606",1
"129","20130607",1
"129","20130608",1
"129","20130609",1
"129","20130610",1
"129","20130611",1
"129","20130612",1
"129","20130613",1
"129","20130614",1
"129","20130615",1
"129","20130616",1
"129","20130617",1
"129","20130618",1
"129","20130619",1
"129","20130620",1
"129","20130621",1
"129","20130622",1
"129","20130623",1
"129","20130624",1
"129","20130625",1
"129","20130626",1
"129","20130627",1
"129","20130628",1
"129","20130629",1
"129","20130630",1
"129","20130902",1
"129","20130903",1
"129","20130904",1
"129","20130905",1
"129","20130906",1
"129","20130907",1
"129","20130908",1
"129","20130909",1
"129","20130910",1
"129","20130911",1
"129","20130912",1
"129","20130913",1
"129","20130914",1
"129","20130915",1
"129","20130916",1
"129","20130917",1
"129","20130918",1
"129","20130919",1
"129","20130920",1
"129","20130921",1
"129","20130922",1
"129","20130923",1
"129","20130924",1
"129","20130925",1
"129","20130926",1
"129","20130927",1
"129","20130928",1
"129","20130929",1
"129","20130930",1
"129","20131001",1
"129","20131002",1
"129","20131003",1
"129","20131004",1
"129","20131005",1
"129","20131006",1
"129","20131007",1
"129","20131008",1
"129","20131009",1
"129","20131010",1
"129","20131011",1
"129","20131012",1
"129","20131013",1
"129","20131014",1
"129","20131015",1
"129","20131016",1
"129","20131017",1
"129","20131018",1
"129","20131019",1
"129","20131020",1
"129","20131021",1
"129","20131022",1
"129","20131023",1
"129","20131024",1
"129","20131025",1
"129","20131026",1
"129","20131027",1
"129","20131028",1
"129","20131029",1
"129","20131030",1
"129","20131031",1
"129","20131101",1
"129","20131102",1
"129","20131103",1
"129","20131104",1
"129","20131105",1
"129","20131106",1
"129","20131107",1
"129","20131108",1
"129","20131109",1
"129","20131110",1
"129","20131111",1
"129","20131112",1
"129","20131113",1
"129","20131114",1
"129","20131115",1
"129","20131116",1
"129","20131117",1
"129","20131118",1
"129","20131119",1
"129","20131120",1
"129","20131121",1
"129","20131122",1
"129","20131123",1
"129","20131124",1
"129","20131125",1
"129","20131126",1
"129","20131127",1
"129","20131128",1
"129","20131129",1
"129","20131130",1
"129","20131201",1
"129","20131229",1
"129","20131230",1
"129","20131231",1
"129","20140101",1
"129","20140102",1
"129","20140103",1
"129","20140315",1
"129","20140316",1
"129","20140317",1
"129","20140318",1
"129","20140319",1
"129","20140320",1
"129","20140321",1
"129","20140322",1
"129","20140323",1
"129","20140324",1
"129","20140325",1
"129","20140326",1
"129","20140327",1
"129","20140328",1
"129","20140329",1
"129","20140330",1
"129","20140331",1
"129","20140401",1
"129","20140402",1
"129","20140403",1
"129","20140404",1
"129","20140405",1
"129","20140406",1
"130","20130406",2
"130","20130413",2
"130","20130420",2
"130","20130427",2
"130","20130429",2
"130","20130503",2
"130","20130504",2
"130","20130505",2
"130","20130506",2
"130","20130511",2
"130","20130518",2
"130","20130525",2
"131","20131201",2
"131","20131202",2
"131","20131203",2
"131","20131204",2
"131","20131205",2
"131","20131206",2
"131","20131207",2
"131","20131208",2
"131","20131209",2
"131","20131210",2
"131","20131211",2
"131","20131212",2
"131","20131213",2
"131","20131214",2
"131","20131215",2
"131","20131216",2
"131","20131217",2
"131","20131218",2
"131","20131219",2
"131","20131220",2
"131","20131221",2
"131","20131222",2
"131","20131223",2
"131","20131224",2
"131","20131225",2
"131","20131226",2
"131","20131227",2
"131","20131228",2
"131","20131229",2
"131","20131230",2
"131","20131231",2
"131","20140101",2
"131","20140102",2
"131","20140103",2
"131","20140104",2
"131","20140105",2
"131","20140106",2
"131","20140107",2
"131","20140108",2
"131","20140109",2
"131","20140110",2
"131","20140111",2
"131","20140112",2
"131","20140113",2
"131","20140114",2
"131","20140115",2
"131","20140116",2
"131","20140117",2
"131","20140118",2
"131","20140119",2
"131","20140120",2
"131","20140121",2
"131","20140122",2
"131","20140123",2
"131","20140124",2
"131","20140125",2
"131","20140126",2
"131","20140127",2
"131","20140128",2
"131","20140129",2
"131","20140130",2
"131","20140131",2
"131","20140201",2
"131","20140202",2
"131","20140203",2
"131","20140204",2
"131","20140205",2
"131","20140206",2
"131","20140207",2
"131","20140208",2
"131","20140209",2
"131","20140210",2
"131","20140211",2
"131","20140212",2
"131","20140213",2
"131","20140214",2
"131","20140215",2
"131","20140216",2
"131","20140217",2
"131","20140218",2
"131","20140219",2
"131","20140220",2
"131","20140221",2
"131","20140222",2
"131","20140223",2
"131","20140224",2
"131","20140225",2
"131","20140226",2
"131","20140227",2
"131","20140228",2
"131","20140301",2
"131","20140302",2
"131","20140303",2
"131","20140304",2
"131","20140305",2
"131","20140306",2
"131","20140307",2
"131","20140308",2
"131","20140309",2
"131","20140310",2
"131","20140311",2
"131","20140312",2
"131","20140313",2
"131","20140314",2
"131","20140315",2
"131","20140316",2
"131","20140317",2
"131","20140318",2
"131","20140319",2
"131","20140320",2
"131","20140321",2
"131","20140322",2
"131","20140323",2
"131","20140324",2
"131","20140325",2
"131","20140326",2
"131","20140327",2
"131","20140328",2
"131","20140329",2
"131","20140330",2
"131","20140331",2
"141","20131229",2
"141","20131230",2
"141","20131231",2
"141","20140101",2
"141","20140102",2
"141","20140103",2
"145","20131207",2
"145","20131214",2
"145","20131221",2
"145","20131228",2
"145","20140104",2
"145","20140111",2
"145","20140118",2
"145","20140125",2
"145","20140201",2
"145","20140208",2
"145","20140215",2
"145","20140222",2
"145","20140301",2
"145","20140308",2
"145","20140315",2
"145","20140322",2
"145","20140329",2
"153","20130718",2
"153","20130719",2
"153","20130720",2
"153","20130721",2
"153","20130722",2
"153","20130723",2
"153","20130724",2
"153","20130725",2
"153","20130726",2
"153","20130727",2
"153","20130728",2
"153","20130729",2
"153","20130730",2
"153","20130731",2
"153","20130801",2
"153","20130802",2
"153","20130803",2
"153","20130804",2
"153","20130805",2
"153","20130806",2
"153","20130807",2
"153","20130808",2
"153","20130809",2
"153","20130810",2
"153","20130811",2
"153","20130812",2
"153","20130813",2
"153","20130814",2
"153","20130815",2
"153","20130816",2
"153","20130817",2
"153","20130818",2
"153","20130819",2
"153","20130820",2
"153","20130821",2
"153","20130822",2
"153","20130823",2
"153","20130824",2
"153","20130825",2
"153","20130826",2
"153","20130827",2
"153","20130828",2
"153","20130829",2
"153","20130830",2
"153","20130831",2
"155","20130401",2
"155","20130402",2
"155","20130403",2
"155","20130404",2
"155","20130405",2
"155","20130406",2
"155","20130407",2
"155","20130408",2
"155","20130409",2
"155","20130410",2
"155","20130411",2
"155","20130412",2
"155","20130415",2
"155","20130416",2
"155","20130417",2
"155","20130418",2
"155","20130419",2
"155","20130422",2
"155","20130423",2
"155","20130424",2
"155","20130425",2
"155","20130426",2
"155","20130430",2
"155","20130501",2
"155","20130502",2
"155","20130507",2
"155","20130508",2
"155","20130509",2
"155","20130510",2
"155","20130513",2
"155","20130514",2
"155","20130515",2
"155","20130516",2
"155","20130517",2
"155","20130520",2
"155","20130521",2
"155","20130522",2
"155","20130523",2
"155","20130524",2
"155","20130527",2
"155","20130528",2
"155","20130529",2
"155","20130530",2
"155","20130531",2
"155","20130603",2
"155","20130604",2
"155","20130605",2
"155","20130606",2
"155","20130607",2
"155","20130610",2
"155","20130611",2
"155","20130612",2
"155","20130613",2
"155","20130614",2
"155","20130617",2
"155","20130618",2
"155","20130619",2
"155","20130620",2
"155","20130621",2
"155","20130624",2
"155","20130625",2
"155","20130626",2
"155","20130627",2
"155","20130628",2
"155","20130902",2
"155","20130903",2
"155","20130904",2
"155","20130905",2
"155","20130906",2
"155","20130909",2
"155","20130910",2
"155","20130911",2
"155","20130912",2
"155","20130913",2
"155","20130917",2
"155","20130918",2
"155","20130919",2
"155","20130920",2
"155","20130924",2
"155","20130925",2
"155","20130926",2
"155","20130927",2
"155","20130930",2
"155","20131001",2
"155","20131002",2
"155","20131003",2
"155","20131004",2
"155","20131007",2
"155","20131008",2
"155","20131009",2
"155","20131010",2
"155","20131011",2
"155","20131015",2
"155","20131016",2
"155","20131017",2
"155","20131018",2
"155","20131021",2
"155","20131022",2
"155","20131023",2
"155","20131024",2
"155","20131025",2
"155","20131028",2
"155","20131029",2
"155","20131030",2
"160","20130714",1
"160","20130715",1
"160","20130716",1
"160","20130717",1
"160","20130718",1
"160","20130719",1
"160","20130720",1
"160","20130721",1
"160","20130722",1
"160","20130723",1
"160","20130724",1
"160","20130725",1
"160","20130726",1
"160","20130727",1
"160","20130728",1
"160","20130729",1
"160","20130730",1
"160","20130731",1
"160","20130801",1
"160","20130802",1
"160","20130803",1
"160","20130804",1
"160","20130805",1
"160","20130806",1
"160","20130807",1
"160","20130808",1
"160","20130809",1
"160","20130810",1
"160","20130811",1
"160","20130812",1
"160","20130813",1
"160","20130814",1
"160","20130815",1
"160","20130816",1
"160","20130817",1
"160","20130818",1
"160","20130819",1
"160","20130820",1
"160","20130821",1
"160","20130822",1
"160","20130823",1
"160","20130824",1
"160","20130825",1
"160","20130826",1
"160","20130827",1
"160","20130828",1
"160","20130829",1
"160","20130830",1
"160","20130831",1
"160","20130901",1
"160","20130902",1
"155","20130701",1
"155","20130702",1
"155","20130703",1
"155","20130704",1
"155","20130705",1
"155","20130706",1
"155","20130707",1
"155","20130708",1
"155","20130709",1
"155","20130710",1
"155","20130711",1
"155","20130712",1
"155","20130713",1
"155","20130714",1
"155","20130715",1
"155","20130716",1
"155","20130717",1
"155","20130718",1
"155","20130719",1
"155","20130720",1
"155","20130721",1
"155","20130722",1
"155","20130723",1
"155","20130724",1
"155","20130725",1
"155","20130726",1
"155","20130727",1
"155","20130728",1
"155","20130729",1
"155","20130730",1
"155","20130731",1
"155","20130801",1
"155","20130802",1
"155","20130803",1
"155","20130804",1
"155","20130805",1
"155","20130806",1
"155","20130807",1
"155","20130808",1
"155","20130809",1
"155","20130810",1
"155","20130811",1
"155","20130812",1
"155","20130813",1
"155","20130814",1
"155","20130815",1
"155","20130816",1
"155","20130817",1
"155","20130818",1
"155","20130819",1
"155","20130820",1
"155","20130821",1
"155","20130822",1
"155","20130823",1
"155","20130824",1
"155","20130825",1
"155","20130826",1
"155","20130827",1
"155","20130828",1
"155","20130829",1
"155","20130830",1
"155","20130831",1
"155","20130901",1
"161","20130716",1
"161","20130717",1
"161","20130718",1
"161","20130719",1
"161","20130720",1
"161","20130721",1
"161","20130722",1
"161","20130723",1
"161","20130724",1
"161","20130725",1
"161","20130726",1
"161","20130727",1
"161","20130728",1
"161","20130729",1
"161","20130730",1
"161","20130731",1
"161","20130801",1
"161","20130802",1
"161","20130803",1
"161","20130804",1
"161","20130805",1
"161","20130806",1
"161","20130807",1
"161","20130808",1
"161","20130809",1
"161","20130810",1
"161","20130811",1
"161","20130812",1
"161","20130813",1
"161","20130814",1
"161","20130815",1
"161","20130816",1
"161","20130817",1
"161","20130818",1
"161","20130819",1
"161","20130820",1
"161","20130821",1
"161","20130822",1
"161","20130823",1
"161","20130824",1
"161","20130825",1
"161","20130826",1
"161","20130827",1
"161","20130828",1
"161","20130829",1
"161","20130830",1
"161","20130831",1
"166","20131207",1
"166","20131214",1
"166","20131221",1
"166","20131228",1
"166","20140104",1
"166","20140111",1
"166","20140113",1
"166","20140118",1
"166","20140125",1
"166","20140201",1
"166","20140208",1
"166","20140210",1
"166","20140215",1
"166","20140222",1
"166","20140301",1
"166","20140308",1
"166","20140315",1
"166","20140320",1
"166","20140322",1
"166","20140329",1
"167","20130716",2
"167","20130717",2
"167","20130718",2
"167","20130719",2
"167","20130720",2
"167","20130721",2
"167","20130722",2
"167","20130723",2
"167","20130724",2
"167","20130725",2
"167","20130726",2
"167","20130727",2
"167","20130728",2
"167","20130729",2
"167","20130730",2
"167","20130731",2
"167","20130801",2
"167","20130802",2
"167","20130803",2
"167","20130804",2
"167","20130805",2
"167","20130806",2
"167","20130807",2
"167","20130808",2
"167","20130809",2
"167","20130810",2
"167","20130811",2
"167","20130812",2
"167","20130813",2
"167","20130814",2
"167","20130815",2
"167","20130816",2
"167","20130817",2
"167","20130818",2
"167","20130819",2
"167","20130820",2
"167","20130821",2
"202","20130717",1
"202","20130718",1
"202","20130719",1
"202","20130720",1
"202","20130721",1
"202","20130722",1
"202","20130723",1
"202","20130724",1
"202","20130725",1
"202","20130726",1
"202","20130727",1
"202","20130728",1
"202","20130729",1
"202","20130730",1
"202","20130731",1
"202","20130801",1
"202","20130802",1
"202","20130803",1
"202","20130804",1
"202","20130805",1
"202","20130806",1
"202","20130807",1
"202","20130808",1
"202","20130809",1
"202","20130810",1
"202","20130811",1
"202","20130812",1
"202","20130813",1
"202","20130814",1
"202","20130815",1
"202","20130816",1
"202","20130817",1
"202","20130818",1
"202","20130819",1
"202","20130820",1
"202","20130821",1
"202","20130822",1
"202","20130823",1
"202","20130824",1
"202","20130825",1
"202","20130826",1
"202","20130827",1
"202","20130828",1
"202","20130829",1
"202","20130830",1
"202","20130831",1
"194","20130815",1
"194","20130816",1
"197","20130720",2
"197","20130721",2
"197","20130722",2
"197","20130723",2
"197","20130724",2
"197","20130725",2
"197","20130726",2
"197","20130727",2
"197","20130728",2
"197","20130729",2
"197","20130730",2
"197","20130731",2
"197","20130801",2
"197","20130802",2
"197","20130803",2
"197","20130804",2
"197","20130805",2
"197","20130806",2
"197","20130807",2
"197","20130808",2
"197","20130809",2
"197","20130810",2
"197","20130811",2
"197","20130812",2
"197","20130813",2
"197","20130814",2
"197","20130815",2
"197","20130816",2
"197","20130817",2
"197","20130818",2
"10","20130101",2
"10","20130102",2
"212","20131231",2
"212","20140101",2
"212","20140102",2
"212","20140103",2
"3","20131201",2
"3","20131202",2
"3","20131203",2
"3","20131204",2
"3","20131205",2
"3","20131206",2
"3","20131207",2
"3","20131208",2
"3","20131209",2
"3","20131210",2
"3","20131211",2
"3","20131212",2
"3","20131213",2
"3","20131214",2
"3","20131215",2
"3","20131216",2
"3","20131217",2
"3","20131218",2
"3","20131219",2
"3","20131220",2
"3","20131221",2
"3","20131222",2
"3","20131223",2
"3","20131224",2
"3","20131225",2
"3","20131226",2
"3","20131227",2
"3","20131228",2
"3","20131229",2
"3","20131230",2
"3","20131231",2
"3","20140101",2
"3","20140102",2
"3","20140103",2
"3","20140104",2
"3","20140105",2
"3","20140106",2
"3","20140107",2
"3","20140108",2
"3","20140109",2
"3","20140110",2
"3","20140111",2
"3","20140112",2
"3","20140113",2
"3","20140114",2
"3","20140115",2
"3","20140116",2
"3","20140117",2
"3","20140118",2
"3","20140119",2
"3","20140120",2
"3","20140121",2
"3","20140122",2
"3","20140123",2
"3","20140124",2
"3","20140125",2
"3","20140126",2
"3","20140127",2
"3","20140128",2
"3","20140129",2
"3","20140130",2
"3","20140131",2
"3","20140201",2
"3","20140202",2
"3","20140203",2
"3","20140204",2
"3","20140205",2
"3","20140206",2
"3","20140207",2
"3","20140208",2
"3","20140209",2
"3","20140210",2
"3","20140211",2
"3","20140212",2
"3","20140213",2
"3","20140214",2
"3","20140215",2
"3","20140216",2
"3","20140217",2
"3","20140218",2
"3","20140219",2
"3","20140220",2
"3","20140221",2
"3","20140222",2
"3","20140223",2
"3","20140224",2
"3","20140225",2
"3","20140226",2
"3","20140227",2
"3","20140228",2
"3","20140301",2
"3","20140302",2
"3","20140303",2
"3","20140304",2
"3","20140305",2
"3","20140306",2
"3","20140307",2
"3","20140308",2
"3","20140309",2
"3","20140310",2
"3","20140311",2
"3","20140312",2
"3","20140313",2
"3","20140314",2
"3","20140315",2
"3","20140316",2
"3","20140317",2
"3","20140318",2
"3","20140319",2
"3","20140320",2
"3","20140321",2
"3","20140322",2
"3","20140323",2
"3","20140324",2
"3","20140325",2
"3","20140326",2
"3","20140327",2
"3","20140328",2
"3","20140329",2
"3","20140330",2
"3","20140331",2
"82","20131231",2
"82","20140101",2
"82","20140102",2
"82","20140103",2
"82","20141231",2
"82","20150101",2
"82","20150102",2
"82","20150103",2
"82","20151231",2
"82","20160101",2
"82","20160102",2
"82","20160103",2
"82","20161231",2
"82","20170101",2
"82","20170102",2
"82","20170103",2
"82","20171231",2
"82","20180101",2
"82","20180102",2
"82","20180103",2
"82","20181231",2
"82","20190101",2
"82","20190102",2
"82","20190103",2
"82","20191231",2
"82","20200101",2
"82","20200102",2
"82","20200103",2
"82","20201231",2
"82","20210101",2
"82","20210102",2
"82","20210103",2
"82","20211231",2
"82","20220101",2
"82","20220102",2
"82","20220103",2
"82","20221231",2
"80","20131230",2
"80","20131231",2
"80","20140101",2
"80","20140102",2
"80","20140103",2
"80","20141230",2
"80","20141231",2
"80","20150101",2
"80","20150102",2
"80","20150103",2
"80","20151230",2
"80","20151231",2
"80","20160101",2
"80","20160102",2
"80","20160103",2
"80","20161230",2
"80","20161231",2
"80","20170101",2
"80","20170102",2
"80","20170103",2
"80","20171230",2
"80","20171231",2
"80","20180101",2
"80","20180102",2
"80","20180103",2
"80","20181230",2
"80","20181231",2
"80","20190101",2
"80","20190102",2
"80","20190103",2
"80","20191230",2
"80","20191231",2
"80","20200101",2
"80","20200102",2
"80","20200103",2
"80","20201230",2
"80","20201231",2
"80","20210101",2
"80","20210102",2
"80","20210103",2
"80","20211230",2
"80","20211231",2
"80","20220101",2
"80","20220102",2
"80","20220103",2
"80","20221230",2
"80","20221231",2
"208","20130720",1
"208","20130721",1
"208","20130722",1
"208","20130723",1
"208","20130724",1
"208","20130725",1
"208","20130726",1
"208","20130727",1
"208","20130728",1
"208","20130729",1
"208","20130730",1
"208","20130731",1
"208","20130801",1
"208","20130802",1
"208","20130803",1
"208","20130804",1
"208","20130805",1
"208","20130806",1
"208","20130807",1
"208","20130808",1
"208","20130809",1
"208","20130810",1
"208","20130811",1
"208","20130812",1
"208","20130813",1
"208","20130814",1
"208","20130815",1
"208","20130816",1
"208","20130817",1
"208","20130818",1
"208","20130819",1
"208","20130820",1
"208","20130821",1
"208","20130822",1
"208","20130823",1
"208","20130824",1
"208","20130825",1
"236","20130401",1
"236","20130402",1
"236","20130403",1
"236","20130404",1
"236","20130405",1
"236","20130406",1
"236","20130407",1
"236","20130408",1
"236","20130409",1
"236","20130410",1
"236","20130411",1
"236","20130412",1
"236","20130413",1
"236","20130414",1
"236","20130415",1
"236","20130416",1
"236","20130417",1
"236","20130418",1
"236","20130419",1
"236","20130420",1
"236","20130421",1
"86","20130427",1
"86","20130428",1
"86","20130429",1
"86","20130430",1
"86","20130501",1
"86","20130502",1
"86","20130503",1
"86","20130504",1
"86","20130505",1
"86","20130506",1
"86","20130511",1
"86","20130512",1
"86","20130518",1
"86","20130519",1
"86","20130525",1
"86","20130526",1
"86","20130601",1
"86","20130602",1
"86","20130608",1
"86","20130609",1
"86","20130615",1
"86","20130616",1
"86","20130622",1
"86","20130623",1
"86","20130629",1
"86","20130630",1
"86","20130706",1
"86","20130707",1
"86","20130713",1
"86","20130714",1
"86","20130715",1
"86","20130716",1
"86","20130717",1
"86","20130718",1
"86","20130719",1
"86","20130720",1
